,Keyword,Time,Trend_index,open_date
24575,앨리스 죽이기,2019-03-08,0.02299,2019-08-08
24576,앨리스 죽이기,2019-03-09,0.02421,2019-08-08
24577,앨리스 죽이기,2019-03-10,0.02486,2019-08-08
24578,앨리스 죽이기,2019-03-11,0.02365,2019-08-08
24579,앨리스 죽이기,2019-03-12,0.02384,2019-08-08
24580,앨리스 죽이기,2019-03-13,0.02599,2019-08-08
24581,앨리스 죽이기,2019-03-14,0.02524,2019-08-08
24582,앨리스 죽이기,2019-03-15,0.02449,2019-08-08
24583,앨리스 죽이기,2019-03-16,0.02103,2019-08-08
24584,앨리스 죽이기,2019-03-17,0.02374,2019-08-08
24585,앨리스 죽이기,2019-03-18,0.02187,2019-08-08
24586,앨리스 죽이기,2019-03-19,0.02561,2019-08-08
24587,앨리스 죽이기,2019-03-20,0.02561,2019-08-08
24588,앨리스 죽이기,2019-03-21,0.02645,2019-08-08
24589,앨리스 죽이기,2019-03-22,0.02206,2019-08-08
24590,앨리스 죽이기,2019-03-23,0.02337,2019-08-08
24591,앨리스 죽이기,2019-03-24,0.02636,2019-08-08
24592,앨리스 죽이기,2019-03-25,0.02384,2019-08-08
24593,앨리스 죽이기,2019-03-26,0.0258,2019-08-08
24594,앨리스 죽이기,2019-03-27,0.02337,2019-08-08
24595,앨리스 죽이기,2019-03-28,0.02318,2019-08-08
24596,앨리스 죽이기,2019-03-29,0.02299,2019-08-08
24597,앨리스 죽이기,2019-03-30,0.02056,2019-08-08
24598,앨리스 죽이기,2019-03-31,0.02468,2019-08-08
24599,앨리스 죽이기,2019-04-01,0.02019,2019-08-08
24600,앨리스 죽이기,2019-04-02,0.01729,2019-08-08
24601,앨리스 죽이기,2019-04-03,0.01991,2019-08-08
24602,앨리스 죽이기,2019-04-04,0.01897,2019-08-08
24603,앨리스 죽이기,2019-04-05,0.02141,2019-08-08
24604,앨리스 죽이기,2019-04-06,0.01739,2019-08-08
24605,앨리스 죽이기,2019-04-07,0.01879,2019-08-08
24606,앨리스 죽이기,2019-04-08,0.02019,2019-08-08
24607,앨리스 죽이기,2019-04-09,0.02066,2019-08-08
24608,앨리스 죽이기,2019-04-10,0.01776,2019-08-08
24609,앨리스 죽이기,2019-04-11,0.01954,2019-08-08
24610,앨리스 죽이기,2019-04-12,0.01776,2019-08-08
24611,앨리스 죽이기,2019-04-13,0.01477,2019-08-08
24612,앨리스 죽이기,2019-04-14,0.01598,2019-08-08
24613,앨리스 죽이기,2019-04-15,0.01804,2019-08-08
24614,앨리스 죽이기,2019-04-16,0.01505,2019-08-08
24615,앨리스 죽이기,2019-04-17,0.01729,2019-08-08
24616,앨리스 죽이기,2019-04-18,0.0171,2019-08-08
24617,앨리스 죽이기,2019-04-19,0.01608,2019-08-08
24618,앨리스 죽이기,2019-04-20,0.01598,2019-08-08
24619,앨리스 죽이기,2019-04-21,0.0143,2019-08-08
24620,앨리스 죽이기,2019-04-22,0.01308,2019-08-08
24621,앨리스 죽이기,2019-04-23,0.0157,2019-08-08
24622,앨리스 죽이기,2019-04-24,0.01477,2019-08-08
24623,앨리스 죽이기,2019-04-25,0.0158,2019-08-08
24624,앨리스 죽이기,2019-04-26,0.01664,2019-08-08
24625,앨리스 죽이기,2019-04-27,0.01486,2019-08-08
24626,앨리스 죽이기,2019-04-28,0.01795,2019-08-08
24627,앨리스 죽이기,2019-04-29,0.01561,2019-08-08
24628,앨리스 죽이기,2019-04-30,0.01617,2019-08-08
24629,앨리스 죽이기,2019-05-01,0.01608,2019-08-08
24630,앨리스 죽이기,2019-05-02,0.01561,2019-08-08
24631,앨리스 죽이기,2019-05-03,0.01598,2019-08-08
24632,앨리스 죽이기,2019-05-04,0.01552,2019-08-08
24633,앨리스 죽이기,2019-05-05,0.01617,2019-08-08
24634,앨리스 죽이기,2019-05-06,0.01972,2019-08-08
24635,앨리스 죽이기,2019-05-07,0.02075,2019-08-08
24636,앨리스 죽이기,2019-05-08,0.02318,2019-08-08
24637,앨리스 죽이기,2019-05-09,0.02187,2019-08-08
24638,앨리스 죽이기,2019-05-10,0.01926,2019-08-08
24639,앨리스 죽이기,2019-05-11,0.01823,2019-08-08
24640,앨리스 죽이기,2019-05-12,0.02084,2019-08-08
24641,앨리스 죽이기,2019-05-13,0.02197,2019-08-08
24642,앨리스 죽이기,2019-05-14,0.02187,2019-08-08
24643,앨리스 죽이기,2019-05-15,0.0186,2019-08-08
24644,앨리스 죽이기,2019-05-16,0.02253,2019-08-08
24645,앨리스 죽이기,2019-05-17,0.0186,2019-08-08
24646,앨리스 죽이기,2019-05-18,0.01767,2019-08-08
24647,앨리스 죽이기,2019-05-19,0.02206,2019-08-08
24648,앨리스 죽이기,2019-05-20,0.02505,2019-08-08
24649,앨리스 죽이기,2019-05-21,0.0244,2019-08-08
24650,앨리스 죽이기,2019-05-22,0.02421,2019-08-08
24651,앨리스 죽이기,2019-05-23,0.02533,2019-08-08
24652,앨리스 죽이기,2019-05-24,0.02169,2019-08-08
24653,앨리스 죽이기,2019-05-25,0.02159,2019-08-08
24654,앨리스 죽이기,2019-05-26,0.02019,2019-08-08
24655,앨리스 죽이기,2019-05-27,0.02215,2019-08-08
24656,앨리스 죽이기,2019-05-28,0.02421,2019-08-08
24657,앨리스 죽이기,2019-05-29,0.02328,2019-08-08
24658,앨리스 죽이기,2019-05-30,0.02365,2019-08-08
24659,앨리스 죽이기,2019-05-31,0.02159,2019-08-08
24660,앨리스 죽이기,2019-06-01,0.01991,2019-08-08
24661,앨리스 죽이기,2019-06-02,0.0201,2019-08-08
24662,앨리스 죽이기,2019-06-03,0.02028,2019-08-08
24663,앨리스 죽이기,2019-06-04,0.01907,2019-08-08
24664,앨리스 죽이기,2019-06-05,0.02019,2019-08-08
24665,앨리스 죽이기,2019-06-06,0.01897,2019-08-08
24666,앨리스 죽이기,2019-06-07,0.02094,2019-08-08
24667,앨리스 죽이기,2019-06-08,0.01776,2019-08-08
24668,앨리스 죽이기,2019-06-09,0.02374,2019-08-08
24669,앨리스 죽이기,2019-06-10,0.02412,2019-08-08
24670,앨리스 죽이기,2019-06-11,0.02477,2019-08-08
24671,앨리스 죽이기,2019-06-12,0.02356,2019-08-08
24672,앨리스 죽이기,2019-06-13,0.02197,2019-08-08
24673,앨리스 죽이기,2019-06-14,0.01757,2019-08-08
24674,앨리스 죽이기,2019-06-15,0.01589,2019-08-08
24675,앨리스 죽이기,2019-06-16,0.02141,2019-08-08
24676,앨리스 죽이기,2019-06-17,0.01813,2019-08-08
24677,앨리스 죽이기,2019-06-18,0.02169,2019-08-08
24678,앨리스 죽이기,2019-06-19,0.01954,2019-08-08
24679,앨리스 죽이기,2019-06-20,0.02169,2019-08-08
24680,앨리스 죽이기,2019-06-21,0.02159,2019-08-08
24681,앨리스 죽이기,2019-06-22,0.01608,2019-08-08
24682,앨리스 죽이기,2019-06-23,0.02066,2019-08-08
24683,앨리스 죽이기,2019-06-24,0.02075,2019-08-08
24684,앨리스 죽이기,2019-06-25,0.01888,2019-08-08
24685,앨리스 죽이기,2019-06-26,0.02243,2019-08-08
24686,앨리스 죽이기,2019-06-27,0.02122,2019-08-08
24687,앨리스 죽이기,2019-06-28,0.02056,2019-08-08
24688,앨리스 죽이기,2019-06-29,0.01851,2019-08-08
24689,앨리스 죽이기,2019-06-30,0.02309,2019-08-08
24690,앨리스 죽이기,2019-07-01,0.01972,2019-08-08
24691,앨리스 죽이기,2019-07-02,0.01991,2019-08-08
24692,앨리스 죽이기,2019-07-03,0.01907,2019-08-08
24693,앨리스 죽이기,2019-07-04,0.01972,2019-08-08
24694,앨리스 죽이기,2019-07-05,0.02169,2019-08-08
24695,앨리스 죽이기,2019-07-06,0.01963,2019-08-08
24696,앨리스 죽이기,2019-07-07,0.02075,2019-08-08
24697,앨리스 죽이기,2019-07-08,0.0301,2019-08-08
24698,앨리스 죽이기,2019-07-09,0.04104,2019-08-08
24699,앨리스 죽이기,2019-07-10,0.03506,2019-08-08
24700,앨리스 죽이기,2019-07-11,0.04581,2019-08-08
24701,앨리스 죽이기,2019-07-12,0.05852,2019-08-08
24702,앨리스 죽이기,2019-07-13,0.03263,2019-08-08
24703,앨리스 죽이기,2019-07-14,0.03674,2019-08-08
24704,앨리스 죽이기,2019-07-15,0.05852,2019-08-08
24705,앨리스 죽이기,2019-07-16,0.04786,2019-08-08
24706,앨리스 죽이기,2019-07-17,0.04899,2019-08-08
24707,앨리스 죽이기,2019-07-18,0.04768,2019-08-08
24708,앨리스 죽이기,2019-07-19,0.04852,2019-08-08
24709,앨리스 죽이기,2019-07-20,0.03982,2019-08-08
24710,앨리스 죽이기,2019-07-21,0.04721,2019-08-08
24711,앨리스 죽이기,2019-07-22,0.07993,2019-08-08
24712,앨리스 죽이기,2019-07-23,0.04356,2019-08-08
24713,앨리스 죽이기,2019-07-24,0.02973,2019-08-08
24714,앨리스 죽이기,2019-07-25,0.02608,2019-08-08
24715,앨리스 죽이기,2019-07-26,0.02758,2019-08-08
24716,앨리스 죽이기,2019-07-27,0.02477,2019-08-08
24717,앨리스 죽이기,2019-07-28,0.02879,2019-08-08
24718,앨리스 죽이기,2019-07-29,0.04141,2019-08-08
24719,앨리스 죽이기,2019-07-30,0.04618,2019-08-08
24720,앨리스 죽이기,2019-07-31,0.03085,2019-08-08
24721,앨리스 죽이기,2019-08-01,0.03954,2019-08-08
24722,앨리스 죽이기,2019-08-02,0.05329,2019-08-08
24723,앨리스 죽이기,2019-08-03,0.03412,2019-08-08
24724,앨리스 죽이기,2019-08-04,0.0344,2019-08-08
24725,앨리스 죽이기,2019-08-05,0.03627,2019-08-08
24726,앨리스 죽이기,2019-08-06,0.04571,2019-08-08
24727,앨리스 죽이기,2019-08-07,0.04786,2019-08-08
24728,앨리스 죽이기,2019-08-08,0.05563,2019-08-08
24729,앨리스 죽이기,2019-08-09,0.04553,2019-08-08
24730,앨리스 죽이기,2019-08-10,0.04992,2019-08-08
24731,앨리스 죽이기,2019-08-11,0.04562,2019-08-08
24732,앨리스 죽이기,2019-08-12,0.04384,2019-08-08
24733,앨리스 죽이기,2019-08-13,0.04123,2019-08-08
24734,앨리스 죽이기,2019-08-14,0.04553,2019-08-08
24735,앨리스 죽이기,2019-08-15,0.03898,2019-08-08
24736,앨리스 죽이기,2019-08-16,0.03655,2019-08-08
24737,앨리스 죽이기,2019-08-17,0.03047,2019-08-08
24738,앨리스 죽이기,2019-08-18,0.03197,2019-08-08
24739,앨리스 죽이기,2019-08-19,0.03767,2019-08-08
24740,앨리스 죽이기,2019-08-20,0.03749,2019-08-08
24741,앨리스 죽이기,2019-08-21,0.03842,2019-08-08
24742,앨리스 죽이기,2019-08-22,0.03852,2019-08-08
24743,앨리스 죽이기,2019-08-23,0.03178,2019-08-08
24744,앨리스 죽이기,2019-08-24,0.02907,2019-08-08
24745,앨리스 죽이기,2019-08-25,0.02898,2019-08-08
24746,앨리스 죽이기,2019-08-26,0.033,2019-08-08
24747,앨리스 죽이기,2019-08-27,0.02991,2019-08-08
24748,앨리스 죽이기,2019-08-28,0.03038,2019-08-08
24749,앨리스 죽이기,2019-08-29,0.03001,2019-08-08
24750,앨리스 죽이기,2019-08-30,0.02683,2019-08-08
24751,앨리스 죽이기,2019-08-31,0.02318,2019-08-08
24752,앨리스 죽이기,2019-09-01,0.02599,2019-08-08
24753,앨리스 죽이기,2019-09-02,0.02421,2019-08-08
24754,앨리스 죽이기,2019-09-03,0.02804,2019-08-08
24755,앨리스 죽이기,2019-09-04,0.0272,2019-08-08
24756,앨리스 죽이기,2019-09-05,0.02655,2019-08-08
24757,앨리스 죽이기,2019-09-06,0.02056,2019-08-08
24758,앨리스 죽이기,2019-09-07,0.02299,2019-08-08
24759,앨리스 죽이기,2019-09-08,0.02384,2019-08-08
24760,앨리스 죽이기,2019-09-09,0.02552,2019-08-08
24761,앨리스 죽이기,2019-09-10,0.02299,2019-08-08
24762,앨리스 죽이기,2019-09-11,0.02421,2019-08-08
24763,앨리스 죽이기,2019-09-12,0.01374,2019-08-08
24764,앨리스 죽이기,2019-09-13,0.01626,2019-08-08
24765,앨리스 죽이기,2019-09-14,0.01729,2019-08-08
24766,앨리스 죽이기,2019-09-15,0.01795,2019-08-08
24767,앨리스 죽이기,2019-09-16,0.01944,2019-08-08
24768,앨리스 죽이기,2019-09-17,0.02,2019-08-08
24769,앨리스 죽이기,2019-09-18,0.01673,2019-08-08
24770,앨리스 죽이기,2019-09-19,0.01907,2019-08-08
24771,앨리스 죽이기,2019-09-20,0.01804,2019-08-08
24772,앨리스 죽이기,2019-09-21,0.01252,2019-08-08
24773,앨리스 죽이기,2019-09-22,0.01701,2019-08-08
24774,앨리스 죽이기,2019-09-23,0.01617,2019-08-08
24775,앨리스 죽이기,2019-09-24,0.01954,2019-08-08
24776,앨리스 죽이기,2019-09-25,0.01991,2019-08-08
24777,앨리스 죽이기,2019-09-26,0.01542,2019-08-08
24778,앨리스 죽이기,2019-09-27,0.01589,2019-08-08
24779,앨리스 죽이기,2019-09-28,0.01682,2019-08-08
24780,앨리스 죽이기,2019-09-29,0.01729,2019-08-08
24781,앨리스 죽이기,2019-09-30,0.01664,2019-08-08
24782,앨리스 죽이기,2019-10-01,0.0157,2019-08-08
24783,앨리스 죽이기,2019-10-02,0.01869,2019-08-08
24784,앨리스 죽이기,2019-10-03,0.01645,2019-08-08
24785,앨리스 죽이기,2019-10-04,0.01664,2019-08-08
24786,앨리스 죽이기,2019-10-05,0.01458,2019-08-08
24787,앨리스 죽이기,2019-10-06,0.01664,2019-08-08
24788,앨리스 죽이기,2019-10-07,0.01411,2019-08-08
24789,앨리스 죽이기,2019-10-08,0.01393,2019-08-08
24790,앨리스 죽이기,2019-10-09,0.01505,2019-08-08
24791,앨리스 죽이기,2019-10-10,0.01336,2019-08-08
24792,앨리스 죽이기,2019-10-11,0.01131,2019-08-08
24793,앨리스 죽이기,2019-10-12,0.01187,2019-08-08
24794,앨리스 죽이기,2019-10-13,0.01215,2019-08-08
24795,앨리스 죽이기,2019-10-14,0.01393,2019-08-08
24796,앨리스 죽이기,2019-10-15,0.01421,2019-08-08
24797,앨리스 죽이기,2019-10-16,0.01523,2019-08-08
24798,앨리스 죽이기,2019-10-17,0.01393,2019-08-08
24799,앨리스 죽이기,2019-10-18,0.01299,2019-08-08
24800,앨리스 죽이기,2019-10-19,0.01178,2019-08-08
24801,앨리스 죽이기,2019-10-20,0.01533,2019-08-08
24802,앨리스 죽이기,2019-10-21,0.01477,2019-08-08
24803,앨리스 죽이기,2019-10-22,0.01495,2019-08-08
24804,앨리스 죽이기,2019-10-23,0.0143,2019-08-08
24805,앨리스 죽이기,2019-10-24,0.01636,2019-08-08
24806,앨리스 죽이기,2019-10-25,0.01458,2019-08-08
24807,앨리스 죽이기,2019-10-26,0.01187,2019-08-08
24808,앨리스 죽이기,2019-10-27,0.01523,2019-08-08
24809,앨리스 죽이기,2019-10-28,0.01757,2019-08-08
24810,앨리스 죽이기,2019-10-29,0.01645,2019-08-08
24811,앨리스 죽이기,2019-10-30,0.01897,2019-08-08
24812,앨리스 죽이기,2019-10-31,0.01542,2019-08-08
24813,앨리스 죽이기,2019-11-01,0.01495,2019-08-08
24814,앨리스 죽이기,2019-11-02,0.01234,2019-08-08
24815,앨리스 죽이기,2019-11-03,0.01785,2019-08-08
24816,앨리스 죽이기,2019-11-04,0.01729,2019-08-08
24817,앨리스 죽이기,2019-11-05,0.01682,2019-08-08
24818,앨리스 죽이기,2019-11-06,0.01832,2019-08-08
24819,앨리스 죽이기,2019-11-07,0.0172,2019-08-08
24820,앨리스 죽이기,2019-11-08,0.01308,2019-08-08
24821,앨리스 죽이기,2019-11-09,0.0129,2019-08-08
24822,앨리스 죽이기,2019-11-10,0.01439,2019-08-08
24823,앨리스 죽이기,2019-11-11,0.01673,2019-08-08
24824,앨리스 죽이기,2019-11-12,0.01561,2019-08-08
24825,앨리스 죽이기,2019-11-13,0.01402,2019-08-08
24826,앨리스 죽이기,2019-11-14,0.01318,2019-08-08
24827,앨리스 죽이기,2019-11-15,0.0129,2019-08-08
24828,앨리스 죽이기,2019-11-16,0.01402,2019-08-08
24829,앨리스 죽이기,2019-11-17,0.01514,2019-08-08
24830,앨리스 죽이기,2019-11-18,0.02,2019-08-08
24831,앨리스 죽이기,2019-11-19,0.01608,2019-08-08
24832,앨리스 죽이기,2019-11-20,0.01411,2019-08-08
24833,앨리스 죽이기,2019-11-21,0.01467,2019-08-08
24834,앨리스 죽이기,2019-11-22,0.0128,2019-08-08
24835,앨리스 죽이기,2019-11-23,0.01037,2019-08-08
24836,앨리스 죽이기,2019-11-24,0.01589,2019-08-08
24837,앨리스 죽이기,2019-11-25,0.01523,2019-08-08
24838,앨리스 죽이기,2019-11-26,0.01346,2019-08-08
24839,앨리스 죽이기,2019-11-27,0.01486,2019-08-08
24840,앨리스 죽이기,2019-11-28,0.01402,2019-08-08
24841,앨리스 죽이기,2019-11-29,0.01402,2019-08-08
24842,앨리스 죽이기,2019-11-30,0.01065,2019-08-08
24843,앨리스 죽이기,2019-12-01,0.01159,2019-08-08
24844,앨리스 죽이기,2019-12-02,0.01271,2019-08-08
24845,앨리스 죽이기,2019-12-03,0.01327,2019-08-08
24846,앨리스 죽이기,2019-12-04,0.01477,2019-08-08
24847,앨리스 죽이기,2019-12-05,0.01617,2019-08-08
24848,앨리스 죽이기,2019-12-06,0.01636,2019-08-08
24849,앨리스 죽이기,2019-12-07,0.01075,2019-08-08
24850,앨리스 죽이기,2019-12-08,0.01477,2019-08-08
24851,앨리스 죽이기,2019-12-09,0.01383,2019-08-08
24852,앨리스 죽이기,2019-12-10,0.01542,2019-08-08
24853,앨리스 죽이기,2019-12-11,0.01533,2019-08-08
24854,앨리스 죽이기,2019-12-12,0.01654,2019-08-08
24855,앨리스 죽이기,2019-12-13,0.01411,2019-08-08
24856,앨리스 죽이기,2019-12-14,0.01149,2019-08-08
24857,앨리스 죽이기,2019-12-15,0.01552,2019-08-08
24858,앨리스 죽이기,2019-12-16,0.01954,2019-08-08
24859,앨리스 죽이기,2019-12-17,0.02159,2019-08-08
24860,앨리스 죽이기,2019-12-18,0.02131,2019-08-08
24861,앨리스 죽이기,2019-12-19,0.02141,2019-08-08
24862,앨리스 죽이기,2019-12-20,0.01804,2019-08-08
24863,앨리스 죽이기,2019-12-21,0.01252,2019-08-08
24864,앨리스 죽이기,2019-12-22,0.01617,2019-08-08
24865,앨리스 죽이기,2019-12-23,0.02271,2019-08-08
24866,앨리스 죽이기,2019-12-24,0.01813,2019-08-08
24867,앨리스 죽이기,2019-12-25,0.01383,2019-08-08
24868,앨리스 죽이기,2019-12-26,0.01869,2019-08-08
24869,앨리스 죽이기,2019-12-27,0.01402,2019-08-08
24870,앨리스 죽이기,2019-12-28,0.01318,2019-08-08
24871,앨리스 죽이기,2019-12-29,0.01196,2019-08-08
24872,앨리스 죽이기,2019-12-30,0.02159,2019-08-08
24873,려행,2018-12-03,0.00046,2019-08-08
24874,려행,2019-02-19,0.00046,2019-08-08
24875,려행,2019-03-23,0.00046,2019-08-08
24876,려행,2019-04-30,0.00046,2019-08-08
24877,려행,2019-05-29,0.00046,2019-08-08
24878,려행,2019-06-04,0.00065,2019-08-08
24879,려행,2019-06-16,0.00046,2019-08-08
24880,려행,2019-07-01,0.00065,2019-08-08
24881,려행,2019-07-05,0.00056,2019-08-08
24882,려행,2019-07-08,0.00093,2019-08-08
24883,려행,2019-07-09,0.00056,2019-08-08
24884,려행,2019-07-10,0.00327,2019-08-08
24885,려행,2019-07-11,0.00196,2019-08-08
24886,려행,2019-07-12,0.0013,2019-08-08
24887,려행,2019-07-13,0.00065,2019-08-08
24888,려행,2019-07-14,0.00074,2019-08-08
24889,려행,2019-07-15,0.00243,2019-08-08
24890,려행,2019-07-16,0.0057,2019-08-08
24891,려행,2019-07-17,0.00271,2019-08-08
24892,려행,2019-07-18,0.00317,2019-08-08
24893,려행,2019-07-19,0.00345,2019-08-08
24894,려행,2019-07-20,0.00233,2019-08-08
24895,려행,2019-07-21,0.00364,2019-08-08
24896,려행,2019-07-22,0.00888,2019-08-08
24897,려행,2019-07-23,0.0158,2019-08-08
24898,려행,2019-07-24,0.02365,2019-08-08
24899,려행,2019-07-25,0.00841,2019-08-08
24900,려행,2019-07-26,0.00495,2019-08-08
24901,려행,2019-07-27,0.00289,2019-08-08
24902,려행,2019-07-28,0.00205,2019-08-08
24903,려행,2019-07-29,0.01131,2019-08-08
24904,려행,2019-07-30,0.00682,2019-08-08
24905,려행,2019-07-31,0.00617,2019-08-08
24906,려행,2019-08-01,0.00729,2019-08-08
24907,려행,2019-08-02,0.00598,2019-08-08
24908,려행,2019-08-03,0.00738,2019-08-08
24909,려행,2019-08-04,0.00589,2019-08-08
24910,려행,2019-08-05,0.00916,2019-08-08
24911,려행,2019-08-06,0.01271,2019-08-08
24912,려행,2019-08-07,0.01701,2019-08-08
24913,려행,2019-08-08,0.02795,2019-08-08
24914,려행,2019-08-09,0.02589,2019-08-08
24915,려행,2019-08-10,0.02215,2019-08-08
24916,려행,2019-08-11,0.02159,2019-08-08
24917,려행,2019-08-12,0.02131,2019-08-08
24918,려행,2019-08-13,0.02458,2019-08-08
24919,려행,2019-08-14,0.0201,2019-08-08
24920,려행,2019-08-15,0.01336,2019-08-08
24921,려행,2019-08-16,0.01028,2019-08-08
24922,려행,2019-08-17,0.00785,2019-08-08
24923,려행,2019-08-18,0.0086,2019-08-08
24924,려행,2019-08-19,0.00785,2019-08-08
24925,려행,2019-08-20,0.01121,2019-08-08
24926,려행,2019-08-21,0.00757,2019-08-08
24927,려행,2019-08-22,0.00804,2019-08-08
24928,려행,2019-08-23,0.00738,2019-08-08
24929,려행,2019-08-24,0.00607,2019-08-08
24930,려행,2019-08-25,0.00504,2019-08-08
24931,려행,2019-08-26,0.00504,2019-08-08
24932,려행,2019-08-27,0.00514,2019-08-08
24933,려행,2019-08-28,0.00383,2019-08-08
24934,려행,2019-08-29,0.00439,2019-08-08
24935,려행,2019-08-30,0.00411,2019-08-08
24936,려행,2019-08-31,0.00345,2019-08-08
24937,려행,2019-09-01,0.00158,2019-08-08
24938,려행,2019-09-02,0.0028,2019-08-08
24939,려행,2019-09-03,0.00205,2019-08-08
24940,려행,2019-09-04,0.00177,2019-08-08
24941,려행,2019-09-05,0.00158,2019-08-08
24942,려행,2019-09-06,0.00065,2019-08-08
24943,려행,2019-09-07,0.00121,2019-08-08
24944,려행,2019-09-08,0.0013,2019-08-08
24945,려행,2019-09-09,0.00149,2019-08-08
24946,려행,2019-09-10,0.00224,2019-08-08
24947,려행,2019-09-11,0.00065,2019-08-08
24948,려행,2019-09-12,0.00093,2019-08-08
24949,려행,2019-09-13,0.00112,2019-08-08
24950,려행,2019-09-14,0.00149,2019-08-08
24951,려행,2019-09-15,0.00233,2019-08-08
24952,려행,2019-09-16,0.00186,2019-08-08
24953,려행,2019-09-17,0.00205,2019-08-08
24954,려행,2019-09-18,0.00074,2019-08-08
24955,려행,2019-09-19,0.00074,2019-08-08
24956,려행,2019-09-20,0.00046,2019-08-08
24957,려행,2019-09-21,0.00084,2019-08-08
24958,려행,2019-09-22,0.00065,2019-08-08
24959,려행,2019-09-23,0.00093,2019-08-08
24960,려행,2019-09-24,0.00243,2019-08-08
