,Keyword,Time,TrendIndex,OpenDate,D
17169,보희와 녹양,2019-12-19,0.00355,2019-05-29,204 days 00:00:00.000000000
17170,보희와 녹양,2019-12-20,0.00486,2019-05-29,205 days 00:00:00.000000000
17171,보희와 녹양,2019-12-21,0.00532,2019-05-29,206 days 00:00:00.000000000
17172,보희와 녹양,2019-12-22,0.00757,2019-05-29,207 days 00:00:00.000000000
17173,보희와 녹양,2019-12-23,0.00542,2019-05-29,208 days 00:00:00.000000000
17174,보희와 녹양,2019-12-24,0.0258,2019-05-29,209 days 00:00:00.000000000
17175,보희와 녹양,2019-12-25,0.00607,2019-05-29,210 days 00:00:00.000000000
17176,보희와 녹양,2019-12-26,0.00897,2019-05-29,211 days 00:00:00.000000000
17177,보희와 녹양,2019-12-27,0.01056,2019-05-29,212 days 00:00:00.000000000
17178,보희와 녹양,2019-12-28,0.00626,2019-05-29,213 days 00:00:00.000000000
17179,보희와 녹양,2019-12-29,0.00663,2019-05-29,214 days 00:00:00.000000000
17180,보희와 녹양,2019-12-30,0.01,2019-05-29,215 days 00:00:00.000000000
17181,어린 의뢰인,2018-12-01,0.00317,2019-05-22,-172 days +00:00:00.000000000
17182,어린 의뢰인,2018-12-02,0.00411,2019-05-22,-171 days +00:00:00.000000000
17183,어린 의뢰인,2018-12-03,0.00317,2019-05-22,-170 days +00:00:00.000000000
17184,어린 의뢰인,2018-12-04,0.0028,2019-05-22,-169 days +00:00:00.000000000
17185,어린 의뢰인,2018-12-05,0.00373,2019-05-22,-168 days +00:00:00.000000000
17186,어린 의뢰인,2018-12-06,0.00345,2019-05-22,-167 days +00:00:00.000000000
17187,어린 의뢰인,2018-12-07,0.00355,2019-05-22,-166 days +00:00:00.000000000
17188,어린 의뢰인,2018-12-08,0.00289,2019-05-22,-165 days +00:00:00.000000000
17189,어린 의뢰인,2018-12-09,0.00186,2019-05-22,-164 days +00:00:00.000000000
17190,어린 의뢰인,2018-12-10,0.00654,2019-05-22,-163 days +00:00:00.000000000
17191,어린 의뢰인,2018-12-11,0.01028,2019-05-22,-162 days +00:00:00.000000000
17192,어린 의뢰인,2018-12-12,0.00682,2019-05-22,-161 days +00:00:00.000000000
17193,어린 의뢰인,2018-12-13,0.00645,2019-05-22,-160 days +00:00:00.000000000
17194,어린 의뢰인,2018-12-14,0.00757,2019-05-22,-159 days +00:00:00.000000000
17195,어린 의뢰인,2018-12-15,0.00701,2019-05-22,-158 days +00:00:00.000000000
17196,어린 의뢰인,2018-12-16,0.00682,2019-05-22,-157 days +00:00:00.000000000
17197,어린 의뢰인,2018-12-17,0.00589,2019-05-22,-156 days +00:00:00.000000000
17198,어린 의뢰인,2018-12-18,0.01692,2019-05-22,-155 days +00:00:00.000000000
17199,어린 의뢰인,2018-12-19,0.01028,2019-05-22,-154 days +00:00:00.000000000
17200,어린 의뢰인,2018-12-20,0.00981,2019-05-22,-153 days +00:00:00.000000000
17201,어린 의뢰인,2018-12-21,0.00934,2019-05-22,-152 days +00:00:00.000000000
17202,어린 의뢰인,2018-12-22,0.01355,2019-05-22,-151 days +00:00:00.000000000
17203,어린 의뢰인,2018-12-23,0.00757,2019-05-22,-150 days +00:00:00.000000000
17204,어린 의뢰인,2018-12-24,0.00757,2019-05-22,-149 days +00:00:00.000000000
17205,어린 의뢰인,2018-12-25,0.00327,2019-05-22,-148 days +00:00:00.000000000
17206,어린 의뢰인,2018-12-26,0.0056,2019-05-22,-147 days +00:00:00.000000000
17207,어린 의뢰인,2018-12-27,0.00233,2019-05-22,-146 days +00:00:00.000000000
17208,어린 의뢰인,2018-12-28,0.0042,2019-05-22,-145 days +00:00:00.000000000
17209,어린 의뢰인,2018-12-29,0.00317,2019-05-22,-144 days +00:00:00.000000000
17210,어린 의뢰인,2018-12-30,0.00289,2019-05-22,-143 days +00:00:00.000000000
17211,어린 의뢰인,2018-12-31,0.0042,2019-05-22,-142 days +00:00:00.000000000
17212,어린 의뢰인,2019-01-01,0.00476,2019-05-22,-141 days +00:00:00.000000000
17213,어린 의뢰인,2019-01-02,0.0056,2019-05-22,-140 days +00:00:00.000000000
17214,어린 의뢰인,2019-01-03,0.00327,2019-05-22,-139 days +00:00:00.000000000
17215,어린 의뢰인,2019-01-04,0.00289,2019-05-22,-138 days +00:00:00.000000000
17216,어린 의뢰인,2019-01-05,0.00317,2019-05-22,-137 days +00:00:00.000000000
17217,어린 의뢰인,2019-01-06,0.00177,2019-05-22,-136 days +00:00:00.000000000
17218,어린 의뢰인,2019-01-07,0.00392,2019-05-22,-135 days +00:00:00.000000000
17219,어린 의뢰인,2019-01-08,0.00467,2019-05-22,-134 days +00:00:00.000000000
17220,어린 의뢰인,2019-01-09,0.00383,2019-05-22,-133 days +00:00:00.000000000
17221,어린 의뢰인,2019-01-10,0.00327,2019-05-22,-132 days +00:00:00.000000000
17222,어린 의뢰인,2019-01-11,0.00383,2019-05-22,-131 days +00:00:00.000000000
17223,어린 의뢰인,2019-01-12,0.00317,2019-05-22,-130 days +00:00:00.000000000
17224,어린 의뢰인,2019-01-13,0.0028,2019-05-22,-129 days +00:00:00.000000000
17225,어린 의뢰인,2019-01-14,0.00458,2019-05-22,-128 days +00:00:00.000000000
17226,어린 의뢰인,2019-01-15,0.00383,2019-05-22,-127 days +00:00:00.000000000
17227,어린 의뢰인,2019-01-16,0.00299,2019-05-22,-126 days +00:00:00.000000000
17228,어린 의뢰인,2019-01-17,0.00261,2019-05-22,-125 days +00:00:00.000000000
17229,어린 의뢰인,2019-01-18,0.00364,2019-05-22,-124 days +00:00:00.000000000
17230,어린 의뢰인,2019-01-19,0.00224,2019-05-22,-123 days +00:00:00.000000000
17231,어린 의뢰인,2019-01-20,0.00373,2019-05-22,-122 days +00:00:00.000000000
17232,어린 의뢰인,2019-01-21,0.00701,2019-05-22,-121 days +00:00:00.000000000
17233,어린 의뢰인,2019-01-22,0.00579,2019-05-22,-120 days +00:00:00.000000000
17234,어린 의뢰인,2019-01-23,0.00682,2019-05-22,-119 days +00:00:00.000000000
17235,어린 의뢰인,2019-01-24,0.00392,2019-05-22,-118 days +00:00:00.000000000
17236,어린 의뢰인,2019-01-25,0.00364,2019-05-22,-117 days +00:00:00.000000000
17237,어린 의뢰인,2019-01-26,0.00327,2019-05-22,-116 days +00:00:00.000000000
17238,어린 의뢰인,2019-01-27,0.00317,2019-05-22,-115 days +00:00:00.000000000
17239,어린 의뢰인,2019-01-28,0.00439,2019-05-22,-114 days +00:00:00.000000000
17240,어린 의뢰인,2019-01-29,0.00308,2019-05-22,-113 days +00:00:00.000000000
17241,어린 의뢰인,2019-01-30,0.00355,2019-05-22,-112 days +00:00:00.000000000
17242,어린 의뢰인,2019-01-31,0.00373,2019-05-22,-111 days +00:00:00.000000000
17243,어린 의뢰인,2019-02-01,0.00308,2019-05-22,-110 days +00:00:00.000000000
17244,어린 의뢰인,2019-02-02,0.00186,2019-05-22,-109 days +00:00:00.000000000
17245,어린 의뢰인,2019-02-03,0.0057,2019-05-22,-108 days +00:00:00.000000000
17246,어린 의뢰인,2019-02-04,0.00953,2019-05-22,-107 days +00:00:00.000000000
17247,어린 의뢰인,2019-02-05,0.00617,2019-05-22,-106 days +00:00:00.000000000
17248,어린 의뢰인,2019-02-06,0.00504,2019-05-22,-105 days +00:00:00.000000000
17249,어린 의뢰인,2019-02-07,0.00317,2019-05-22,-104 days +00:00:00.000000000
17250,어린 의뢰인,2019-02-08,0.00776,2019-05-22,-103 days +00:00:00.000000000
17251,어린 의뢰인,2019-02-09,0.00467,2019-05-22,-102 days +00:00:00.000000000
17252,어린 의뢰인,2019-02-10,0.00327,2019-05-22,-101 days +00:00:00.000000000
17253,어린 의뢰인,2019-02-11,0.00364,2019-05-22,-100 days +00:00:00.000000000
17254,어린 의뢰인,2019-02-12,0.00364,2019-05-22,-99 days +00:00:00.000000000
17255,어린 의뢰인,2019-02-13,0.00196,2019-05-22,-98 days +00:00:00.000000000
17256,어린 의뢰인,2019-02-14,0.00458,2019-05-22,-97 days +00:00:00.000000000
17257,어린 의뢰인,2019-02-15,0.00383,2019-05-22,-96 days +00:00:00.000000000
17258,어린 의뢰인,2019-02-16,0.00168,2019-05-22,-95 days +00:00:00.000000000
17259,어린 의뢰인,2019-02-17,0.00196,2019-05-22,-94 days +00:00:00.000000000
17260,어린 의뢰인,2019-02-18,0.00355,2019-05-22,-93 days +00:00:00.000000000
17261,어린 의뢰인,2019-02-19,0.00598,2019-05-22,-92 days +00:00:00.000000000
17262,어린 의뢰인,2019-02-20,0.00383,2019-05-22,-91 days +00:00:00.000000000
17263,어린 의뢰인,2019-02-21,0.00317,2019-05-22,-90 days +00:00:00.000000000
17264,어린 의뢰인,2019-02-22,0.00345,2019-05-22,-89 days +00:00:00.000000000
17265,어린 의뢰인,2019-02-23,0.0028,2019-05-22,-88 days +00:00:00.000000000
17266,어린 의뢰인,2019-02-24,0.00458,2019-05-22,-87 days +00:00:00.000000000
17267,어린 의뢰인,2019-02-25,0.0042,2019-05-22,-86 days +00:00:00.000000000
17268,어린 의뢰인,2019-02-26,0.00635,2019-05-22,-85 days +00:00:00.000000000
17269,어린 의뢰인,2019-02-27,0.00673,2019-05-22,-84 days +00:00:00.000000000
17270,어린 의뢰인,2019-02-28,0.00467,2019-05-22,-83 days +00:00:00.000000000
17271,어린 의뢰인,2019-03-01,0.00289,2019-05-22,-82 days +00:00:00.000000000
17272,어린 의뢰인,2019-03-02,0.00252,2019-05-22,-81 days +00:00:00.000000000
17273,어린 의뢰인,2019-03-03,0.00205,2019-05-22,-80 days +00:00:00.000000000
17274,어린 의뢰인,2019-03-04,0.00626,2019-05-22,-79 days +00:00:00.000000000
17275,어린 의뢰인,2019-03-05,0.00972,2019-05-22,-78 days +00:00:00.000000000
17276,어린 의뢰인,2019-03-06,0.02309,2019-05-22,-77 days +00:00:00.000000000
17277,어린 의뢰인,2019-03-07,0.00598,2019-05-22,-76 days +00:00:00.000000000
17278,어린 의뢰인,2019-03-08,0.00504,2019-05-22,-75 days +00:00:00.000000000
17279,어린 의뢰인,2019-03-09,0.00186,2019-05-22,-74 days +00:00:00.000000000
17280,어린 의뢰인,2019-03-10,0.00112,2019-05-22,-73 days +00:00:00.000000000
17281,어린 의뢰인,2019-03-11,0.00271,2019-05-22,-72 days +00:00:00.000000000
17282,어린 의뢰인,2019-03-12,0.00317,2019-05-22,-71 days +00:00:00.000000000
17283,어린 의뢰인,2019-03-13,0.00579,2019-05-22,-70 days +00:00:00.000000000
17284,어린 의뢰인,2019-03-14,0.00215,2019-05-22,-69 days +00:00:00.000000000
17285,어린 의뢰인,2019-03-15,0.00467,2019-05-22,-68 days +00:00:00.000000000
17286,어린 의뢰인,2019-03-16,0.0013,2019-05-22,-67 days +00:00:00.000000000
17287,어린 의뢰인,2019-03-17,0.00205,2019-05-22,-66 days +00:00:00.000000000
17288,어린 의뢰인,2019-03-18,0.00635,2019-05-22,-65 days +00:00:00.000000000
17289,어린 의뢰인,2019-03-19,0.0056,2019-05-22,-64 days +00:00:00.000000000
17290,어린 의뢰인,2019-03-20,0.00645,2019-05-22,-63 days +00:00:00.000000000
17291,어린 의뢰인,2019-03-21,0.00589,2019-05-22,-62 days +00:00:00.000000000
17292,어린 의뢰인,2019-03-22,0.00458,2019-05-22,-61 days +00:00:00.000000000
17293,어린 의뢰인,2019-03-23,0.00504,2019-05-22,-60 days +00:00:00.000000000
17294,어린 의뢰인,2019-03-24,0.00271,2019-05-22,-59 days +00:00:00.000000000
17295,어린 의뢰인,2019-03-25,0.00869,2019-05-22,-58 days +00:00:00.000000000
17296,어린 의뢰인,2019-03-26,0.00766,2019-05-22,-57 days +00:00:00.000000000
17297,어린 의뢰인,2019-03-27,0.14613,2019-05-22,-56 days +00:00:00.000000000
17298,어린 의뢰인,2019-03-28,0.08078,2019-05-22,-55 days +00:00:00.000000000
17299,어린 의뢰인,2019-03-29,0.06376,2019-05-22,-54 days +00:00:00.000000000
17300,어린 의뢰인,2019-03-30,0.02692,2019-05-22,-53 days +00:00:00.000000000
17301,어린 의뢰인,2019-03-31,0.0502,2019-05-22,-52 days +00:00:00.000000000
17302,어린 의뢰인,2019-04-01,0.05058,2019-05-22,-51 days +00:00:00.000000000
17303,어린 의뢰인,2019-04-02,0.0473,2019-05-22,-50 days +00:00:00.000000000
17304,어린 의뢰인,2019-04-03,0.03487,2019-05-22,-49 days +00:00:00.000000000
17305,어린 의뢰인,2019-04-04,0.02533,2019-05-22,-48 days +00:00:00.000000000
17306,어린 의뢰인,2019-04-05,0.05469,2019-05-22,-47 days +00:00:00.000000000
17307,어린 의뢰인,2019-04-06,0.08704,2019-05-22,-46 days +00:00:00.000000000
17308,어린 의뢰인,2019-04-07,0.10387,2019-05-22,-45 days +00:00:00.000000000
17309,어린 의뢰인,2019-04-08,0.13986,2019-05-22,-44 days +00:00:00.000000000
17310,어린 의뢰인,2019-04-09,0.15931,2019-05-22,-43 days +00:00:00.000000000
17311,어린 의뢰인,2019-04-10,0.31012,2019-05-22,-42 days +00:00:00.000000000
17312,어린 의뢰인,2019-04-11,0.09686,2019-05-22,-41 days +00:00:00.000000000
17313,어린 의뢰인,2019-04-12,0.07386,2019-05-22,-40 days +00:00:00.000000000
17314,어린 의뢰인,2019-04-13,0.0431,2019-05-22,-39 days +00:00:00.000000000
17315,어린 의뢰인,2019-04-14,0.05665,2019-05-22,-38 days +00:00:00.000000000
17316,어린 의뢰인,2019-04-15,0.09536,2019-05-22,-37 days +00:00:00.000000000
17317,어린 의뢰인,2019-04-16,0.12014,2019-05-22,-36 days +00:00:00.000000000
17318,어린 의뢰인,2019-04-17,0.21242,2019-05-22,-35 days +00:00:00.000000000
17319,어린 의뢰인,2019-04-18,0.23822,2019-05-22,-34 days +00:00:00.000000000
17320,어린 의뢰인,2019-04-19,0.19886,2019-05-22,-33 days +00:00:00.000000000
17321,어린 의뢰인,2019-04-20,0.24374,2019-05-22,-32 days +00:00:00.000000000
17322,어린 의뢰인,2019-04-21,0.2083,2019-05-22,-31 days +00:00:00.000000000
17323,어린 의뢰인,2019-04-22,0.18325,2019-05-22,-30 days +00:00:00.000000000
17324,어린 의뢰인,2019-04-23,11.53888,2019-05-22,-29 days +00:00:00.000000000
17325,어린 의뢰인,2019-04-24,2.16873,2019-05-22,-28 days +00:00:00.000000000
17326,어린 의뢰인,2019-04-25,0.29516,2019-05-22,-27 days +00:00:00.000000000
17327,어린 의뢰인,2019-04-26,0.35846,2019-05-22,-26 days +00:00:00.000000000
17328,어린 의뢰인,2019-04-27,0.28432,2019-05-22,-25 days +00:00:00.000000000
17329,어린 의뢰인,2019-04-28,0.30077,2019-05-22,-24 days +00:00:00.000000000
17330,어린 의뢰인,2019-04-29,0.69953,2019-05-22,-23 days +00:00:00.000000000
17331,어린 의뢰인,2019-04-30,1.82195,2019-05-22,-22 days +00:00:00.000000000
17332,어린 의뢰인,2019-05-01,0.38828,2019-05-22,-21 days +00:00:00.000000000
17333,어린 의뢰인,2019-05-02,0.32817,2019-05-22,-20 days +00:00:00.000000000
17334,어린 의뢰인,2019-05-03,0.33536,2019-05-22,-19 days +00:00:00.000000000
17335,어린 의뢰인,2019-05-04,11.50999,2019-05-22,-18 days +00:00:00.000000000
17336,어린 의뢰인,2019-05-05,7.31436,2019-05-22,-17 days +00:00:00.000000000
17337,어린 의뢰인,2019-05-06,0.70561,2019-05-22,-16 days +00:00:00.000000000
17338,어린 의뢰인,2019-05-07,1.06903,2019-05-22,-15 days +00:00:00.000000000
17339,어린 의뢰인,2019-05-08,0.75002,2019-05-22,-14 days +00:00:00.000000000
17340,어린 의뢰인,2019-05-09,0.78648,2019-05-22,-13 days +00:00:00.000000000
17341,어린 의뢰인,2019-05-10,0.55639,2019-05-22,-12 days +00:00:00.000000000
17342,어린 의뢰인,2019-05-11,0.73581,2019-05-22,-11 days +00:00:00.000000000
17343,어린 의뢰인,2019-05-12,0.65989,2019-05-22,-10 days +00:00:00.000000000
17344,어린 의뢰인,2019-05-13,0.62558,2019-05-22,-9 days +00:00:00.000000000
17345,어린 의뢰인,2019-05-14,0.76348,2019-05-22,-8 days +00:00:00.000000000
17346,어린 의뢰인,2019-05-15,3.39305,2019-05-22,-7 days +00:00:00.000000000
17347,어린 의뢰인,2019-05-16,0.88288,2019-05-22,-6 days +00:00:00.000000000
17348,어린 의뢰인,2019-05-17,0.73618,2019-05-22,-5 days +00:00:00.000000000
17349,어린 의뢰인,2019-05-18,0.75638,2019-05-22,-4 days +00:00:00.000000000
17350,어린 의뢰인,2019-05-19,0.75189,2019-05-22,-3 days +00:00:00.000000000
17351,어린 의뢰인,2019-05-20,0.92392,2019-05-22,-2 days +00:00:00.000000000
17352,어린 의뢰인,2019-05-21,2.13581,2019-05-22,-1 days +00:00:00.000000000
17353,어린 의뢰인,2019-05-22,3.84127,2019-05-22,0 days 00:00:00.000000000
17354,어린 의뢰인,2019-05-23,3.70748,2019-05-22,1 days 00:00:00.000000000
17355,어린 의뢰인,2019-05-24,3.60847,2019-05-22,2 days 00:00:00.000000000
17356,어린 의뢰인,2019-05-25,4.3468,2019-05-22,3 days 00:00:00.000000000
17357,어린 의뢰인,2019-05-26,4.15991,2019-05-22,4 days 00:00:00.000000000
17358,어린 의뢰인,2019-05-27,10.38374,2019-05-22,5 days 00:00:00.000000000
17359,어린 의뢰인,2019-05-28,2.30523,2019-05-22,6 days 00:00:00.000000000
17360,어린 의뢰인,2019-05-29,2.4436,2019-05-22,7 days 00:00:00.000000000
17361,어린 의뢰인,2019-05-30,1.25564,2019-05-22,8 days 00:00:00.000000000
17362,어린 의뢰인,2019-05-31,0.9745,2019-05-22,9 days 00:00:00.000000000
17363,어린 의뢰인,2019-06-01,1.14588,2019-05-22,10 days 00:00:00.000000000
17364,어린 의뢰인,2019-06-02,0.97375,2019-05-22,11 days 00:00:00.000000000
17365,어린 의뢰인,2019-06-03,0.70243,2019-05-22,12 days 00:00:00.000000000
17366,어린 의뢰인,2019-06-04,0.62548,2019-05-22,13 days 00:00:00.000000000
17367,어린 의뢰인,2019-06-05,0.54975,2019-05-22,14 days 00:00:00.000000000
17368,어린 의뢰인,2019-06-06,0.56406,2019-05-22,15 days 00:00:00.000000000
17369,어린 의뢰인,2019-06-07,0.42484,2019-05-22,16 days 00:00:00.000000000
17370,어린 의뢰인,2019-06-08,0.40062,2019-05-22,17 days 00:00:00.000000000
17371,어린 의뢰인,2019-06-09,0.3377,2019-05-22,18 days 00:00:00.000000000
17372,어린 의뢰인,2019-06-10,0.24243,2019-05-22,19 days 00:00:00.000000000
17373,어린 의뢰인,2019-06-11,0.21569,2019-05-22,20 days 00:00:00.000000000
17374,어린 의뢰인,2019-06-12,0.89232,2019-05-22,21 days 00:00:00.000000000
17375,어린 의뢰인,2019-06-13,11.80637,2019-05-22,22 days 00:00:00.000000000
17376,어린 의뢰인,2019-06-14,6.90635,2019-05-22,23 days 00:00:00.000000000
17377,어린 의뢰인,2019-06-15,12.42017,2019-05-22,24 days 00:00:00.000000000
17378,어린 의뢰인,2019-06-16,3.40913,2019-05-22,25 days 00:00:00.000000000
17379,어린 의뢰인,2019-06-17,2.23988,2019-05-22,26 days 00:00:00.000000000
17380,어린 의뢰인,2019-06-18,2.06691,2019-05-22,27 days 00:00:00.000000000
17381,어린 의뢰인,2019-06-19,1.70583,2019-05-22,28 days 00:00:00.000000000
17382,어린 의뢰인,2019-06-20,1.42796,2019-05-22,29 days 00:00:00.000000000
17383,어린 의뢰인,2019-06-21,1.44918,2019-05-22,30 days 00:00:00.000000000
17384,어린 의뢰인,2019-06-22,1.98519,2019-05-22,31 days 00:00:00.000000000
17385,어린 의뢰인,2019-06-23,2.05653,2019-05-22,32 days 00:00:00.000000000
17386,어린 의뢰인,2019-06-24,1.26612,2019-05-22,33 days 00:00:00.000000000
17387,어린 의뢰인,2019-06-25,1.06014,2019-05-22,34 days 00:00:00.000000000
17388,어린 의뢰인,2019-06-26,0.95552,2019-05-22,35 days 00:00:00.000000000
17389,어린 의뢰인,2019-06-27,0.7862,2019-05-22,36 days 00:00:00.000000000
17390,어린 의뢰인,2019-06-28,0.79387,2019-05-22,37 days 00:00:00.000000000
17391,어린 의뢰인,2019-06-29,1.09521,2019-05-22,38 days 00:00:00.000000000
17392,어린 의뢰인,2019-06-30,1.08137,2019-05-22,39 days 00:00:00.000000000
17393,어린 의뢰인,2019-07-01,0.65437,2019-05-22,40 days 00:00:00.000000000
17394,어린 의뢰인,2019-07-02,0.61417,2019-05-22,41 days 00:00:00.000000000
17395,어린 의뢰인,2019-07-03,0.59351,2019-05-22,42 days 00:00:00.000000000
17396,어린 의뢰인,2019-07-04,0.58481,2019-05-22,43 days 00:00:00.000000000
17397,어린 의뢰인,2019-07-05,0.67326,2019-05-22,44 days 00:00:00.000000000
17398,어린 의뢰인,2019-07-06,0.95636,2019-05-22,45 days 00:00:00.000000000
17399,어린 의뢰인,2019-07-07,0.98226,2019-05-22,46 days 00:00:00.000000000
17400,어린 의뢰인,2019-07-08,0.63558,2019-05-22,47 days 00:00:00.000000000
17401,어린 의뢰인,2019-07-09,0.56219,2019-05-22,48 days 00:00:00.000000000
17402,어린 의뢰인,2019-07-10,0.56144,2019-05-22,49 days 00:00:00.000000000
17403,어린 의뢰인,2019-07-11,0.53479,2019-05-22,50 days 00:00:00.000000000
17404,어린 의뢰인,2019-07-12,0.54835,2019-05-22,51 days 00:00:00.000000000
17405,어린 의뢰인,2019-07-13,0.73244,2019-05-22,52 days 00:00:00.000000000
17406,어린 의뢰인,2019-07-14,0.7345,2019-05-22,53 days 00:00:00.000000000
17407,어린 의뢰인,2019-07-15,0.44999,2019-05-22,54 days 00:00:00.000000000
17408,어린 의뢰인,2019-07-16,0.43269,2019-05-22,55 days 00:00:00.000000000
